Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
CYTK,"Cytokinetics, Incorporated",,41.72 +4.22 (+11.27%),4.22,+11.27%,2.655M,1.654M,4.941B,-,-47.12%,
RGTI,"Rigetti Computing, Inc.",,8.58 +0.77 (+9.87%),0.77,+9.87%,18.263M,106.583M,2.452B,-,457.86%,
SWTX,"SpringWorks Therapeutics, Inc.",,45.95 +4.07 (+9.72%),4.07,+9.72%,1.072M,2.507M,3.443B,-,-9.39%,
AMTM,"Amentum Holdings, Inc.",,19.68 +1.81 (+10.13%),1.81,+10.13%,1.993M,2.486M,4.788B,-,-39.44%,
RKT,"Rocket Companies, Inc.",,13.78 +1.18 (+9.36%),1.18,+9.36%,21.801M,6.097M,27.383B,65.61,-4.83%,
IONQ,"IonQ, Inc.",,25.32 +2.13 (+9.18%),2.13,+9.18%,15.862M,24.943M,6.048B,-,148.82%,
RNA,"Avidity Biosciences, Inc.",,29.08 +2.34 (+8.75%),2.34,+8.75%,1.355M,1.399M,3.496B,-,0.38%,
NFE,New Fortress Energy Inc.,,8.27 +0.69 (+9.10%),0.69,+9.10%,3.14M,5.422M,2.264B,-,-74.93%,
ACLX,"Arcellx, Inc.",,65.54 +4.84 (+7.97%),4.84,+7.97%,418772,659763,3.601B,-,-3.96%,
TGTX,"TG Therapeutics, Inc.",,41.10 +3.35 (+8.90%),3.35,+8.90%,2.025M,2.659M,6.456B,274.03,160.88%,
SOUN,"SoundHound AI, Inc.",,8.81 +0.61 (+7.46%),0.61,+7.46%,10.354M,46.161M,3.516B,-,62.38%,
SLNO,"Soleno Therapeutics, Inc.",,73.15 +4.89 (+7.16%),4.89,+7.16%,660765,942858,3.354B,-,63.46%,
COOP,Mr. Cooper Group Inc.,,134.42 +9.34 (+7.47%),9.34,+7.47%,1.501M,746373,8.548B,12.94,65.14%,
CACI,CACI International Inc,,395.92 +26.02 (+7.04%),26.02,+7.04%,571147,526625,8.876B,18.58,0.03%,
FIVE,"Five Below, Inc.",,81.58 +5.10 (+6.67%),5.1,+6.67%,964172,1.881M,4.491B,17.73,-53.58%,
VKTX,"Viking Therapeutics, Inc.",,25.50 +1.59 (+6.65%),1.59,+6.65%,2.184M,4.396M,2.862B,-,-69.52%,
