Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
CORT,Corcept Therapeutics Incorporated,,102.91 +48.28 (+88.38%),48.28,+88.38%,8.963M,1.006M,10.857B,83.67,112.24%,
MLGO,MicroAlgo Inc.,,24.70 +7.35 (+42.36%),7.35,+42.36%,31.298M,23.984M,246.329M,-,-77.05%,
COOP,Mr. Cooper Group Inc.,,119.48 +14.99 (+14.35%),14.99,+14.35%,3.637M,589377,7.598B,11.49,36.16%,
TXHPF,"TechnoPro Holdings, Inc.",,20.03 +2.03 (+11.31%),2.03,+11.31%,18000,25,2.28B,19.08,-19.92%,
UMC,United Microelectronics Corporation,,7.23 +0.68 (+10.38%),0.68,+10.38%,37.173M,13.546M,18.634B,12.91,-19.43%,
CELH,"Celsius Holdings, Inc.",,36.16 +2.51 (+7.46%),2.51,+7.46%,9.132M,10.147M,8.502B,80.36,-59.23%,
DFS,Discover Financial Services,,168.57 +9.85 (+6.20%),9.85,+6.20%,2.375M,1.976M,42.414B,9.52,22.69%,
XPEV,XPeng Inc.,,20.69 +0.99 (+5.02%),0.99,+5.02%,6.942M,12.696M,19.829B,-,153.87%,
GT,The Goodyear Tire & Rubber Company,,9.23 +0.44 (+5.01%),0.44,+5.01%,2.774M,5.521M,2.632B,38.46,-35.13%,
CRK,"Comstock Resources, Inc.",,20.51 +0.67 (+3.38%),0.67,+3.38%,849206,2.398M,6.008B,-,112.88%,
AIG,"American International Group, Inc.",,86.46 +2.84 (+3.40%),2.84,+3.40%,3.549M,4.918M,51.3B,21.24,7.70%,
LOAR,Loar Holdings Inc.,,68.17 +2.20 (+3.33%),2.2,+3.33%,245072,412828,6.378B,340.85,35.18%,
QSR,Restaurant Brands International Inc.,,66.57 +2.06 (+3.19%),2.06,+3.19%,1.062M,2.175M,30.122B,20.94,-17.76%,
LYV,"Live Nation Entertainment, Inc.",,129.07 +4.04 (+3.23%),4.04,+3.23%,1.883M,2.347M,29.83B,47.11,19.97%,
