Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
CORT,Corcept Therapeutics Incorporated,,100.30 +45.67 (+83.78%),45.67,+83.78%,7.777M,1.006M,10.582B,81.54,112.24%,
MLGO,MicroAlgo Inc.,,21.93 +4.58 (+26.39%),4.58,+26.39%,23.694M,23.984M,218.704M,-,-77.05%,
COOP,Mr. Cooper Group Inc.,,121.95 +17.46 (+16.71%),17.46,+16.71%,2.55M,589377,7.755B,11.73,36.16%,
UMC,United Microelectronics Corporation,,7.39 +0.84 (+12.75%),0.84,+12.75%,30.399M,13.546M,19.034B,13.19,-19.43%,
TXHPF,"TechnoPro Holdings, Inc.",,20.03 +2.03 (+11.31%),2.03,+11.31%,18000,25,2.28B,19.08,-19.92%,
CELH,"Celsius Holdings, Inc.",,36.28 +2.62 (+7.80%),2.62,+7.80%,6.704M,10.147M,8.529B,80.61,-59.23%,
DFS,Discover Financial Services,,167.32 +8.59 (+5.41%),8.59,+5.41%,1.673M,1.976M,42.097B,9.45,22.69%,
XPEV,XPeng Inc.,,20.65 +0.94 (+4.80%),0.94,+4.80%,5.423M,12.696M,19.786B,-,153.87%,
GT,The Goodyear Tire & Rubber Company,,9.14 +0.35 (+3.92%),0.35,+3.92%,1.552M,5.521M,2.605B,38.06,-35.13%,
AIG,"American International Group, Inc.",,86.54 +2.92 (+3.50%),2.92,+3.50%,2.609M,4.918M,51.35B,21.26,7.70%,
QSR,Restaurant Brands International Inc.,,66.73 +2.21 (+3.43%),2.21,+3.43%,774697,2.175M,30.192B,20.98,-17.76%,
HMY,Harmony Gold Mining Company Limited,,14.53 +0.47 (+3.34%),0.47,+3.34%,4.283M,7.208M,9.126B,15.97,73.79%,
LYV,"Live Nation Entertainment, Inc.",,128.99 +3.96 (+3.17%),3.96,+3.17%,1.146M,2.347M,29.811B,47.08,19.97%,
JJSF,J&J Snack Foods Corp.,,133.91 +3.77 (+2.90%),3.77,+2.90%,73866,150140,2.61B,30.93,-8.47%,
