Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
GT,The Goodyear Tire & Rubber Company,,10.19 +1.07 (+11.73%),1.07,+11.73%,21.832M,5.583M,2.905B,42.46,-30.59%,
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",,38.88 +3.60 (+10.20%),3.6,+10.20%,26212,46571,22.007B,7.97,-35.38%,
LW,"Lamb Weston Holdings, Inc.",,59.57 +5.42 (+10.01%),5.42,+10.01%,10.395M,2.712M,8.497B,23.45,-33.58%,
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",,24.89 +2.09 (+9.17%),2.09,+9.17%,390311,211525,2.153B,9.84,-42.19%,
MOH,"Molina Healthcare, Inc.",,353.24 +24.75 (+7.53%),24.75,+7.53%,1.411M,732151,19.322B,17.29,-12.47%,
SAABY,Saab AB (publ),,20.80 +1.27 (+6.53%),1.27,+6.53%,42333,199901,22.135B,54.74,61.06%,
PAGS,PagSeguro Digital Ltd.,,8.50 +0.51 (+6.38%),0.51,+6.38%,6.447M,4.329M,2.583B,7.33,-41.21%,
TSCDY,Tesco PLC,,13.68 +0.82 (+6.38%),0.82,+6.38%,393030,288780,30.538B,13.15,14.97%,
STNE,StoneCo Ltd.,,11.39 +0.66 (+6.15%),0.66,+6.15%,10.017M,6.494M,3.124B,-,-36.32%,
AUOTY,AUO Corporation,,5.36 +0.30 (+5.93%),0.3,+5.93%,95866,58706,4.045B,-,-9.48%,
CNC,Centene Corporation,,64.29 +3.56 (+5.86%),3.56,+5.86%,7.223M,4.471M,31.892B,10.19,-15.71%,
DANOY,Danone S.A.,,16.09 +0.86 (+5.65%),0.86,+5.65%,156348,745018,51.971B,23.66,22.12%,
NGG,National Grid plc,,69.39 +3.61 (+5.49%),3.61,+5.49%,1.004M,688271,67.962B,26.28,-3.56%,
ELV,"Elevance Health, Inc.",,452.69 +23.36 (+5.44%),23.36,+5.44%,3.314M,1.632M,102.483B,17.63,-13.89%,
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",,29.76 +1.52 (+5.38%),1.52,+5.38%,76915,127176,52.289B,19.71,-28.27%,
SBAC,SBA Communications Corporation,,230.87 +11.53 (+5.26%),11.53,+5.26%,1.592M,844430,24.845B,33.31,2.60%,
KR,The Kroger Co.,,70.74 +3.47 (+5.16%),3.47,+5.16%,13.478M,5.947M,46.752B,19.28,17.11%,
XIACF,Xiaomi Corporation,,5.95 +0.28 (+4.94%),0.28,+4.94%,25905,187780,154.205B,45.77,183.42%,
FSLR,"First Solar, Inc.",,136.23 +6.41 (+4.94%),6.41,+4.94%,8.748M,2.826M,14.585B,11.33,-24.29%,
RNMBY,Rheinmetall AG,,295.40 +13.44 (+4.77%),13.44,+4.77%,21905,115861,66.648B,76.53,141.36%,
DG,Dollar General Corporation,,94.41 +4.21 (+4.67%),4.21,+4.67%,11.161M,3.936M,20.765B,18.48,-43.28%,
AMT,American Tower Corporation,,228.19 +10.29 (+4.72%),10.29,+4.72%,5.296M,2.542M,106.82B,33.02,14.50%,
SSEZY,SSE plc,,21.80 +0.98 (+4.71%),0.98,+4.71%,28225,200623,23.965B,9.73,-0.05%,
ORANY,Orange S.A.,,13.60 +0.59 (+4.53%),0.59,+4.53%,48519,204233,36.327B,17.00,11.29%,
UL,Unilever PLC,,62.55 +2.69 (+4.49%),2.69,+4.49%,6.367M,2.621M,153.939B,25.22,22.87%,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,,18.69 +0.77 (+4.30%),0.77,+4.30%,1.261M,882111,12.818B,17.47,8.02%,
FCFS,"FirstCash Holdings, Inc.",,127.31 +5.23 (+4.28%),5.23,+4.28%,538854,253358,5.698B,22.22,-0.89%,
PPC,Pilgrim's Pride Corporation,,51.06 +2.06 (+4.20%),2.06,+4.20%,1.768M,1.369M,12.107B,11.17,58.82%,
BTI,British American Tobacco p.l.c.,,41.92 +1.67 (+4.15%),1.67,+4.15%,8.532M,4.687M,94.271B,23.82,35.66%,
CSAN,Cosan S.A.,,5.54 +0.22 (+4.14%),0.22,+4.14%,1.493M,1.064M,2.574B,-,-56.43%,
ELP,Companhia Paranaense de Energia - COPEL,,7.71 +0.30 (+4.05%),0.3,+4.05%,139772,249638,5.497B,14.02,-5.00%,
